timestamp,timeIntervalSince1970,x,y,z
"2020-04-27 10:13:29.428 +0000",1587982409.427797,-0.817749,0.035721,-0.575592
"2020-04-27 10:13:29.438 +0000",1587982409.437775,-0.811127,0.046234,-0.599686
"2020-04-27 10:13:29.448 +0000",1587982409.447785,-0.796524,0.055222,-0.614273
"2020-04-27 10:13:29.458 +0000",1587982409.457763,-0.773651,0.053177,-0.622604
"2020-04-27 10:13:29.468 +0000",1587982409.467774,-0.756989,0.043823,-0.627075
"2020-04-27 10:13:29.478 +0000",1587982409.477753,-0.748367,0.039078,-0.629135
"2020-04-27 10:13:29.488 +0000",1587982409.487731,-0.748367,0.041443,-0.625092
"2020-04-27 10:13:29.498 +0000",1587982409.497741,-0.755707,0.057755,-0.615494
"2020-04-27 10:13:29.508 +0000",1587982409.507720,-0.768585,0.074860,-0.604416
"2020-04-27 10:13:29.518 +0000",1587982409.517731,-0.780472,0.061249,-0.595413
"2020-04-27 10:13:29.528 +0000",1587982409.527709,-0.791458,0.049377,-0.590500
"2020-04-27 10:13:29.538 +0000",1587982409.537720,-0.800430,0.042191,-0.582748
"2020-04-27 10:13:29.548 +0000",1587982409.547699,-0.805389,0.038879,-0.572876
"2020-04-27 10:13:29.558 +0000",1587982409.557707,-0.808014,0.040344,-0.564407
"2020-04-27 10:13:29.568 +0000",1587982409.567687,-0.809296,0.045670,-0.559418
"2020-04-27 10:13:29.578 +0000",1587982409.577698,-0.809662,0.053391,-0.557999
"2020-04-27 10:13:29.588 +0000",1587982409.587675,-0.806778,0.059235,-0.558212
"2020-04-27 10:13:29.598 +0000",1587982409.597685,-0.802948,0.063446,-0.559418
"2020-04-27 10:13:29.608 +0000",1587982409.607664,-0.797272,0.066940,-0.561478
"2020-04-27 10:13:29.618 +0000",1587982409.617674,-0.788742,0.072510,-0.567047
"2020-04-27 10:13:29.628 +0000",1587982409.627653,-0.779968,0.083664,-0.570694
"2020-04-27 10:13:29.638 +0000",1587982409.637632,-0.772720,0.095673,-0.570160
"2020-04-27 10:13:29.648 +0000",1587982409.647641,-0.767746,0.089935,-0.568298
"2020-04-27 10:13:29.658 +0000",1587982409.657620,-0.761505,0.086441,-0.576355
"2020-04-27 10:13:29.668 +0000",1587982409.667631,-0.761536,0.088745,-0.585663
"2020-04-27 10:13:29.678 +0000",1587982409.677610,-0.768677,0.087051,-0.587891
"2020-04-27 10:13:29.688 +0000",1587982409.687619,-0.779907,0.085098,-0.587021
"2020-04-27 10:13:29.698 +0000",1587982409.697599,-0.789520,0.085815,-0.583954
"2020-04-27 10:13:29.708 +0000",1587982409.707608,-0.798447,0.086304,-0.579620
"2020-04-27 10:13:29.718 +0000",1587982409.717588,-0.804214,0.087616,-0.574234
"2020-04-27 10:13:29.728 +0000",1587982409.727598,-0.806763,0.088364,-0.570038
"2020-04-27 10:13:29.738 +0000",1587982409.737577,-0.806808,0.087906,-0.568069
"2020-04-27 10:13:29.748 +0000",1587982409.747587,-0.806259,0.090286,-0.565582
"2020-04-27 10:13:29.758 +0000",1587982409.757567,-0.805038,0.093246,-0.563034
"2020-04-27 10:13:29.768 +0000",1587982409.767576,-0.806503,0.096054,-0.559479
"2020-04-27 10:13:29.778 +0000",1587982409.777555,-0.806442,0.097260,-0.559280
"2020-04-27 10:13:29.788 +0000",1587982409.787534,-0.806549,0.099991,-0.560806
"2020-04-27 10:13:29.798 +0000",1587982409.797546,-0.805023,0.104736,-0.563217
"2020-04-27 10:13:29.808 +0000",1587982409.807523,-0.800400,0.110626,-0.569229
"2020-04-27 10:13:29.818 +0000",1587982409.817533,-0.794647,0.115128,-0.574814
"2020-04-27 10:13:29.828 +0000",1587982409.827511,-0.787918,0.117065,-0.575699
"2020-04-27 10:13:29.838 +0000",1587982409.837521,-0.785553,0.117844,-0.573914
"2020-04-27 10:13:29.848 +0000",1587982409.847501,-0.786102,0.115036,-0.571640
"2020-04-27 10:13:29.858 +0000",1587982409.857510,-0.785934,0.113586,-0.569855
"2020-04-27 10:13:29.867 +0000",1587982409.867489,-0.786423,0.115067,-0.568970
"2020-04-27 10:13:29.877 +0000",1587982409.877499,-0.785751,0.116852,-0.569168
"2020-04-27 10:13:29.887 +0000",1587982409.887479,-0.782471,0.118744,-0.569336
"2020-04-27 10:13:29.897 +0000",1587982409.897488,-0.781021,0.119247,-0.567535
"2020-04-27 10:13:29.907 +0000",1587982409.907467,-0.782242,0.116837,-0.566864
"2020-04-27 10:13:29.917 +0000",1587982409.917446,-0.786667,0.115067,-0.567947
"2020-04-27 10:13:29.927 +0000",1587982409.927456,-0.791870,0.114456,-0.570633
"2020-04-27 10:13:29.937 +0000",1587982409.937434,-0.795547,0.115814,-0.572311
"2020-04-27 10:13:29.947 +0000",1587982409.947444,-0.795929,0.119049,-0.572525
"2020-04-27 10:13:29.957 +0000",1587982409.957423,-0.792252,0.125198,-0.571320
"2020-04-27 10:13:29.967 +0000",1587982409.967433,-0.785690,0.131287,-0.566986
"2020-04-27 10:13:29.977 +0000",1587982409.977412,-0.781494,0.131042,-0.562592
"2020-04-27 10:13:29.987 +0000",1587982409.987422,-0.781235,0.127167,-0.558289
"2020-04-27 10:13:29.997 +0000",1587982409.997400,-0.784851,0.122955,-0.553299
"2020-04-27 10:13:30.007 +0000",1587982410.007411,-0.790512,0.117142,-0.552765
"2020-04-27 10:13:30.017 +0000",1587982410.017389,-0.796646,0.115753,-0.559708
"2020-04-27 10:13:30.027 +0000",1587982410.027399,-0.804367,0.124969,-0.568863
"2020-04-27 10:13:30.037 +0000",1587982410.037378,-0.809296,0.142319,-0.575333
"2020-04-27 10:13:30.047 +0000",1587982410.047388,-0.810410,0.157623,-0.575531
"2020-04-27 10:13:30.057 +0000",1587982410.057367,-0.804428,0.166077,-0.573196
"2020-04-27 10:13:30.067 +0000",1587982410.067346,-0.800858,0.165771,-0.568466
"2020-04-27 10:13:30.077 +0000",1587982410.077356,-0.806564,0.159653,-0.563416
"2020-04-27 10:13:30.087 +0000",1587982410.087334,-0.820496,0.154724,-0.559250
"2020-04-27 10:13:30.097 +0000",1587982410.097345,-0.844009,0.155304,-0.557831
"2020-04-27 10:13:30.107 +0000",1587982410.107324,-0.872589,0.157501,-0.563416
"2020-04-27 10:13:30.117 +0000",1587982410.117333,-0.899918,0.162659,-0.570267
"2020-04-27 10:13:30.127 +0000",1587982410.127314,-0.921219,0.168259,-0.575684
"2020-04-27 10:13:30.137 +0000",1587982410.137322,-0.936386,0.169052,-0.573242
"2020-04-27 10:13:30.147 +0000",1587982410.147302,-0.932281,0.162720,-0.557068
"2020-04-27 10:13:30.157 +0000",1587982410.157311,-0.901627,0.154785,-0.533798
"2020-04-27 10:13:30.167 +0000",1587982410.167291,-0.861465,0.153595,-0.516937
"2020-04-27 10:13:30.177 +0000",1587982410.177300,-0.831787,0.159836,-0.508560
"2020-04-27 10:13:30.187 +0000",1587982410.187279,-0.818604,0.168945,-0.515015
"2020-04-27 10:13:30.197 +0000",1587982410.197289,-0.817261,0.179214,-0.530670
"2020-04-27 10:13:30.207 +0000",1587982410.207268,-0.817993,0.188614,-0.546494
"2020-04-27 10:13:30.217 +0000",1587982410.217247,-0.816895,0.196259,-0.560028
"2020-04-27 10:13:30.227 +0000",1587982410.227257,-0.809402,0.200195,-0.566940
"2020-04-27 10:13:30.237 +0000",1587982410.237236,-0.797211,0.199310,-0.565613
"2020-04-27 10:13:30.247 +0000",1587982410.247238,-0.783752,0.196716,-0.556778
"2020-04-27 10:13:30.257 +0000",1587982410.257217,-0.771942,0.193024,-0.547745
"2020-04-27 10:13:30.267 +0000",1587982410.267227,-0.765274,0.188690,-0.544891
"2020-04-27 10:13:30.277 +0000",1587982410.277205,-0.762177,0.190002,-0.549057
"2020-04-27 10:13:30.287 +0000",1587982410.287216,-0.760971,0.195694,-0.555161
"2020-04-27 10:13:30.297 +0000",1587982410.297195,-0.762344,0.200439,-0.561340
"2020-04-27 10:13:30.307 +0000",1587982410.307205,-0.770844,0.202362,-0.567230
"2020-04-27 10:13:30.317 +0000",1587982410.317183,-0.785141,0.200745,-0.570541
"2020-04-27 10:13:30.327 +0000",1587982410.327193,-0.798935,0.195831,-0.565704
"2020-04-27 10:13:30.337 +0000",1587982410.337172,-0.808640,0.190765,-0.554321
"2020-04-27 10:13:30.347 +0000",1587982410.347152,-0.818619,0.188492,-0.541763
"2020-04-27 10:13:30.357 +0000",1587982410.357161,-0.822800,0.185181,-0.524399
"2020-04-27 10:13:30.367 +0000",1587982410.367139,-0.821716,0.181320,-0.504669
"2020-04-27 10:13:30.377 +0000",1587982410.377149,-0.822479,0.179825,-0.486664
"2020-04-27 10:13:30.387 +0000",1587982410.387129,-0.826065,0.178329,-0.472687
"2020-04-27 10:13:30.397 +0000",1587982410.397138,-0.827225,0.179367,-0.461807
"2020-04-27 10:13:30.407 +0000",1587982410.407117,-0.821701,0.182205,-0.446320
"2020-04-27 10:13:30.417 +0000",1587982410.417127,-0.808640,0.185989,-0.424515
"2020-04-27 10:13:30.427 +0000",1587982410.427105,-0.791214,0.186569,-0.394760
"2020-04-27 10:13:30.437 +0000",1587982410.437116,-0.773804,0.183594,-0.356537
"2020-04-27 10:13:30.447 +0000",1587982410.447094,-0.758484,0.179947,-0.312119
"2020-04-27 10:13:30.457 +0000",1587982410.457104,-0.751144,0.176147,-0.264893
"2020-04-27 10:13:30.467 +0000",1587982410.467083,-0.751648,0.175186,-0.222275
"2020-04-27 10:13:30.477 +0000",1587982410.477093,-0.751770,0.175278,-0.182861
"2020-04-27 10:13:30.487 +0000",1587982410.487073,-0.751083,0.175766,-0.153824
"2020-04-27 10:13:30.497 +0000",1587982410.497051,-0.747360,0.181442,-0.140381
"2020-04-27 10:13:30.507 +0000",1587982410.507061,-0.741089,0.194260,-0.147903
"2020-04-27 10:13:30.517 +0000",1587982410.517041,-0.737961,0.220047,-0.175644
"2020-04-27 10:13:30.527 +0000",1587982410.527049,-0.734238,0.254745,-0.206818
"2020-04-27 10:13:30.537 +0000",1587982410.537030,-0.727890,0.296371,-0.233353
"2020-04-27 10:13:30.547 +0000",1587982410.547039,-0.722610,0.339737,-0.252701
"2020-04-27 10:13:30.557 +0000",1587982410.557018,-0.714508,0.379166,-0.264725
"2020-04-27 10:13:30.567 +0000",1587982410.567027,-0.715424,0.406281,-0.262894
"2020-04-27 10:13:30.577 +0000",1587982410.577008,-0.743362,0.420959,-0.247284
"2020-04-27 10:13:30.587 +0000",1587982410.587016,-0.790070,0.419876,-0.226334
"2020-04-27 10:13:30.597 +0000",1587982410.596996,-0.851608,0.405838,-0.199448
"2020-04-27 10:13:30.607 +0000",1587982410.607005,-0.914246,0.399124,-0.173874
"2020-04-27 10:13:30.617 +0000",1587982410.616985,-0.965424,0.404037,-0.152451
"2020-04-27 10:13:30.627 +0000",1587982410.626964,-1.007111,0.414734,-0.127457
"2020-04-27 10:13:30.637 +0000",1587982410.636974,-1.038681,0.433273,-0.099991
"2020-04-27 10:13:30.647 +0000",1587982410.646953,-1.064926,0.458145,-0.078522
"2020-04-27 10:13:30.657 +0000",1587982410.656963,-1.086166,0.484650,-0.057739
"2020-04-27 10:13:30.667 +0000",1587982410.666941,-1.109314,0.519028,-0.040176
"2020-04-27 10:13:30.677 +0000",1587982410.676951,-1.131912,0.563583,-0.049194
"2020-04-27 10:13:30.687 +0000",1587982410.686930,-1.135818,0.593369,-0.048126
"2020-04-27 10:13:30.697 +0000",1587982410.696940,-1.106247,0.607803,-0.019348
"2020-04-27 10:13:30.707 +0000",1587982410.706919,-1.045914,0.607224,0.016479
"2020-04-27 10:13:30.717 +0000",1587982410.716929,-0.980728,0.594086,0.039520
"2020-04-27 10:13:30.727 +0000",1587982410.726907,-0.932510,0.569168,0.059601
"2020-04-27 10:13:30.737 +0000",1587982410.736918,-0.910736,0.538513,0.086304
"2020-04-27 10:13:30.747 +0000",1587982410.746896,-0.914856,0.505646,0.111496
"2020-04-27 10:13:30.757 +0000",1587982410.756907,-0.927460,0.468628,0.133240
"2020-04-27 10:13:30.767 +0000",1587982410.766885,-0.931076,0.420395,0.144485
"2020-04-27 10:13:30.777 +0000",1587982410.776864,-0.924789,0.383163,0.121887
"2020-04-27 10:13:30.787 +0000",1587982410.786874,-0.898895,0.375015,0.101349
"2020-04-27 10:13:30.797 +0000",1587982410.796853,-0.848618,0.403900,0.095627
"2020-04-27 10:13:30.807 +0000",1587982410.806863,-0.800613,0.467209,0.103119
"2020-04-27 10:13:30.817 +0000",1587982410.816842,-0.773773,0.544815,0.137436
"2020-04-27 10:13:30.827 +0000",1587982410.826851,-0.769821,0.611420,0.174866
"2020-04-27 10:13:30.837 +0000",1587982410.836831,-0.785522,0.655899,0.202316
"2020-04-27 10:13:30.847 +0000",1587982410.846840,-0.821014,0.667282,0.228439
"2020-04-27 10:13:30.857 +0000",1587982410.856819,-0.871155,0.644760,0.235611
"2020-04-27 10:13:30.867 +0000",1587982410.866829,-0.913620,0.596588,0.229767
"2020-04-27 10:13:30.877 +0000",1587982410.876808,-0.932800,0.560242,0.223236
"2020-04-27 10:13:30.887 +0000",1587982410.886817,-0.928314,0.552567,0.221832
"2020-04-27 10:13:30.897 +0000",1587982410.896796,-0.906662,0.566650,0.229324
"2020-04-27 10:13:30.907 +0000",1587982410.906806,-0.877045,0.583984,0.249512
"2020-04-27 10:13:30.917 +0000",1587982410.916786,-0.843582,0.577332,0.275497
"2020-04-27 10:13:30.927 +0000",1587982410.926766,-0.814835,0.543518,0.305191
"2020-04-27 10:13:30.937 +0000",1587982410.936774,-0.793457,0.505676,0.330582
"2020-04-27 10:13:30.947 +0000",1587982410.946754,-0.786438,0.472565,0.358337
"2020-04-27 10:13:30.957 +0000",1587982410.956763,-0.784729,0.462463,0.371643
"2020-04-27 10:13:30.967 +0000",1587982410.966743,-0.785889,0.492661,0.362503
"2020-04-27 10:13:30.977 +0000",1587982410.976752,-0.798050,0.558716,0.347992
"2020-04-27 10:13:30.987 +0000",1587982410.986732,-0.819183,0.619827,0.348816
"2020-04-27 10:13:30.997 +0000",1587982410.996741,-0.824829,0.644745,0.367615
"2020-04-27 10:13:31.007 +0000",1587982411.006720,-0.806885,0.616531,0.421387
"2020-04-27 10:13:31.017 +0000",1587982411.016730,-0.785767,0.562241,0.501587
"2020-04-27 10:13:31.027 +0000",1587982411.026709,-0.784836,0.501389,0.578659
"2020-04-27 10:13:31.037 +0000",1587982411.036718,-0.816925,0.442642,0.618240
"2020-04-27 10:13:31.047 +0000",1587982411.046698,-0.863846,0.414032,0.604691
"2020-04-27 10:13:31.057 +0000",1587982411.056677,-0.892151,0.434692,0.556625
"2020-04-27 10:13:31.067 +0000",1587982411.066686,-0.880814,0.513489,0.495026
"2020-04-27 10:13:31.077 +0000",1587982411.076665,-0.838165,0.622955,0.432556
"2020-04-27 10:13:31.087 +0000",1587982411.086676,-0.794754,0.697052,0.397171
"2020-04-27 10:13:31.097 +0000",1587982411.096656,-0.762604,0.697968,0.398819
"2020-04-27 10:13:31.107 +0000",1587982411.106664,-0.738358,0.649307,0.409210
"2020-04-27 10:13:31.117 +0000",1587982411.116704,-0.714157,0.584122,0.404831
