timestamp,timeIntervalSince1970,x,y,z
"2020-04-27 10:03:20.527 +0000",1587981800.526942,-0.640350,0.405838,-0.622360
"2020-04-27 10:03:20.537 +0000",1587981800.536952,-0.644745,0.401123,-0.632553
"2020-04-27 10:03:20.547 +0000",1587981800.546931,-0.648438,0.396820,-0.638306
"2020-04-27 10:03:20.557 +0000",1587981800.556941,-0.645981,0.396332,-0.637726
"2020-04-27 10:03:20.567 +0000",1587981800.566920,-0.644653,0.392792,-0.635956
"2020-04-27 10:03:20.577 +0000",1587981800.576930,-0.647766,0.396133,-0.633865
"2020-04-27 10:03:20.587 +0000",1587981800.586908,-0.647110,0.401947,-0.635574
"2020-04-27 10:03:20.597 +0000",1587981800.596919,-0.636978,0.408569,-0.639008
"2020-04-27 10:03:20.607 +0000",1587981800.606898,-0.623276,0.412186,-0.644409
"2020-04-27 10:03:20.617 +0000",1587981800.616877,-0.609467,0.413788,-0.655365
"2020-04-27 10:03:20.627 +0000",1587981800.626886,-0.606445,0.411102,-0.661819
"2020-04-27 10:03:20.637 +0000",1587981800.636866,-0.616440,0.406433,-0.657730
"2020-04-27 10:03:20.647 +0000",1587981800.646875,-0.628082,0.397705,-0.646637
"2020-04-27 10:03:20.657 +0000",1587981800.656855,-0.631210,0.393448,-0.637482
"2020-04-27 10:03:20.667 +0000",1587981800.666864,-0.634796,0.397537,-0.633286
"2020-04-27 10:03:20.677 +0000",1587981800.676844,-0.642441,0.400070,-0.630692
"2020-04-27 10:03:20.687 +0000",1587981800.686853,-0.647949,0.398911,-0.631409
"2020-04-27 10:03:20.697 +0000",1587981800.696833,-0.654724,0.394958,-0.629257
"2020-04-27 10:03:20.707 +0000",1587981800.706841,-0.659958,0.389816,-0.627365
"2020-04-27 10:03:20.717 +0000",1587981800.716822,-0.657303,0.388245,-0.625092
"2020-04-27 10:03:20.727 +0000",1587981800.726800,-0.647552,0.393616,-0.624710
"2020-04-27 10:03:20.737 +0000",1587981800.736811,-0.636566,0.400604,-0.631287
"2020-04-27 10:03:20.747 +0000",1587981800.746790,-0.628052,0.410568,-0.642303
"2020-04-27 10:03:20.757 +0000",1587981800.756799,-0.623199,0.417786,-0.650635
"2020-04-27 10:03:20.767 +0000",1587981800.766778,-0.614410,0.414429,-0.655777
"2020-04-27 10:03:20.777 +0000",1587981800.776788,-0.613770,0.409576,-0.655273
"2020-04-27 10:03:20.787 +0000",1587981800.786766,-0.620209,0.408585,-0.647095
"2020-04-27 10:03:20.797 +0000",1587981800.796777,-0.626373,0.404510,-0.640579
"2020-04-27 10:03:20.807 +0000",1587981800.806756,-0.639542,0.399704,-0.636383
"2020-04-27 10:03:20.817 +0000",1587981800.816765,-0.653244,0.397644,-0.634171
"2020-04-27 10:03:20.827 +0000",1587981800.826744,-0.660278,0.399139,-0.633545
"2020-04-27 10:03:20.837 +0000",1587981800.836724,-0.658508,0.400742,-0.631607
"2020-04-27 10:03:20.847 +0000",1587981800.846733,-0.652313,0.401657,-0.629242
"2020-04-27 10:03:20.857 +0000",1587981800.856713,-0.646271,0.403320,-0.627640
"2020-04-27 10:03:20.867 +0000",1587981800.866722,-0.644302,0.404037,-0.627319
"2020-04-27 10:03:20.877 +0000",1587981800.876701,-0.647949,0.403336,-0.628616
"2020-04-27 10:03:20.887 +0000",1587981800.886711,-0.649673,0.402100,-0.633560
"2020-04-27 10:03:20.897 +0000",1587981800.896688,-0.648315,0.407364,-0.639069
"2020-04-27 10:03:20.907 +0000",1587981800.906698,-0.643417,0.412689,-0.642471
"2020-04-27 10:03:20.917 +0000",1587981800.916677,-0.635361,0.412369,-0.639572
"2020-04-27 10:03:20.927 +0000",1587981800.926687,-0.629440,0.409271,-0.636063
"2020-04-27 10:03:20.937 +0000",1587981800.936666,-0.629089,0.405899,-0.630417
"2020-04-27 10:03:20.947 +0000",1587981800.946676,-0.631882,0.398407,-0.624252
"2020-04-27 10:03:20.957 +0000",1587981800.956655,-0.636581,0.396286,-0.615601
"2020-04-27 10:03:20.967 +0000",1587981800.966635,-0.639481,0.397018,-0.605957
"2020-04-27 10:03:20.977 +0000",1587981800.976643,-0.641144,0.397095,-0.595917
"2020-04-27 10:03:20.987 +0000",1587981800.986624,-0.642014,0.394897,-0.586746
"2020-04-27 10:03:20.997 +0000",1587981800.996632,-0.644363,0.391632,-0.576630
"2020-04-27 10:03:21.007 +0000",1587981801.006612,-0.645859,0.384445,-0.562973
"2020-04-27 10:03:21.017 +0000",1587981801.016621,-0.645477,0.372604,-0.541336
"2020-04-27 10:03:21.027 +0000",1587981801.026601,-0.645142,0.356033,-0.515381
"2020-04-27 10:03:21.037 +0000",1587981801.036611,-0.641006,0.341904,-0.485489
"2020-04-27 10:03:21.047 +0000",1587981801.046589,-0.634842,0.335999,-0.444046
"2020-04-27 10:03:21.057 +0000",1587981801.056599,-0.628220,0.339920,-0.403915
"2020-04-27 10:03:21.067 +0000",1587981801.066578,-0.620193,0.356201,-0.382156
"2020-04-27 10:03:21.077 +0000",1587981801.076557,-0.611557,0.388580,-0.376907
