timestamp,timeIntervalSince1970,x,y,z
"2020-04-27 10:03:20.536 +0000",1587981800.535977,-0.028897,-0.062939,-0.026266
"2020-04-27 10:03:20.546 +0000",1587981800.545955,-0.030955,-0.014784,-0.014713
"2020-04-27 10:03:20.556 +0000",1587981800.555965,-0.033307,0.027408,-0.003847
"2020-04-27 10:03:20.566 +0000",1587981800.565944,-0.034551,0.061864,0.005295
"2020-04-27 10:03:20.576 +0000",1587981800.575955,-0.041597,0.093931,0.011838
"2020-04-27 10:03:20.586 +0000",1587981800.585933,-0.048140,0.114470,0.014567
"2020-04-27 10:03:20.596 +0000",1587981800.595944,-0.040836,0.123877,0.012689
"2020-04-27 10:03:20.606 +0000",1587981800.605922,-0.029229,0.115718,0.012607
"2020-04-27 10:03:20.616 +0000",1587981800.615901,-0.013691,0.084014,0.016225
"2020-04-27 10:03:20.626 +0000",1587981800.625910,-0.003746,0.032593,0.019693
"2020-04-27 10:03:20.636 +0000",1587981800.635889,-0.002860,-0.016365,0.020264
"2020-04-27 10:03:20.646 +0000",1587981800.645899,-0.011542,-0.051300,0.018545
"2020-04-27 10:03:20.656 +0000",1587981800.655878,-0.017073,-0.061415,0.017445
"2020-04-27 10:03:20.666 +0000",1587981800.665889,-0.026695,-0.034265,0.011109
"2020-04-27 10:03:20.676 +0000",1587981800.675867,-0.035102,0.013765,0.004444
"2020-04-27 10:03:20.686 +0000",1587981800.685877,-0.040839,0.044861,0.000828
"2020-04-27 10:03:20.696 +0000",1587981800.695857,-0.044528,0.055604,-0.001756
"2020-04-27 10:03:20.706 +0000",1587981800.705866,-0.051935,0.067323,-0.003506
"2020-04-27 10:03:20.716 +0000",1587981800.715846,-0.057125,0.085704,-0.004364
"2020-04-27 10:03:20.726 +0000",1587981800.725824,-0.061409,0.107692,-0.010478
"2020-04-27 10:03:20.736 +0000",1587981800.735833,-0.063497,0.116884,-0.012855
"2020-04-27 10:03:20.746 +0000",1587981800.745812,-0.056477,0.096393,-0.011963
"2020-04-27 10:03:20.756 +0000",1587981800.755823,-0.039181,0.058455,-0.009116
"2020-04-27 10:03:20.766 +0000",1587981800.765803,-0.023318,-0.001308,-0.010872
"2020-04-27 10:03:20.776 +0000",1587981800.775811,-0.017109,-0.023116,0.011520
"2020-04-27 10:03:20.786 +0000",1587981800.785789,-0.016678,-0.027440,0.030097
"2020-04-27 10:03:20.796 +0000",1587981800.795800,-0.025578,-0.028929,0.030364
"2020-04-27 10:03:20.806 +0000",1587981800.805779,-0.035030,-0.032033,0.020111
"2020-04-27 10:03:20.816 +0000",1587981800.815789,-0.041118,-0.027432,0.010231
"2020-04-27 10:03:20.826 +0000",1587981800.825767,-0.040747,-0.015751,0.009550
"2020-04-27 10:03:20.836 +0000",1587981800.835747,-0.039788,0.004122,0.021574
"2020-04-27 10:03:20.846 +0000",1587981800.845758,-0.040503,0.028851,0.033860
"2020-04-27 10:03:20.856 +0000",1587981800.855736,-0.049582,0.042286,0.039553
"2020-04-27 10:03:20.866 +0000",1587981800.865745,-0.059001,0.049080,0.035760
"2020-04-27 10:03:20.876 +0000",1587981800.875725,-0.070861,0.043070,0.027687
"2020-04-27 10:03:20.886 +0000",1587981800.885733,-0.074015,0.033768,0.017577
"2020-04-27 10:03:20.896 +0000",1587981800.895714,-0.064775,0.032493,0.011288
"2020-04-27 10:03:20.906 +0000",1587981800.905723,-0.053475,0.038177,0.013884
"2020-04-27 10:03:20.916 +0000",1587981800.915701,-0.040283,0.047234,0.018168
"2020-04-27 10:03:20.926 +0000",1587981800.925711,-0.035627,0.057753,0.027061
"2020-04-27 10:03:20.936 +0000",1587981800.935690,-0.051490,0.056790,0.029496
"2020-04-27 10:03:20.946 +0000",1587981800.945700,-0.071944,0.047426,0.033964
"2020-04-27 10:03:20.956 +0000",1587981800.955678,-0.092223,0.027620,0.030885
"2020-04-27 10:03:20.966 +0000",1587981800.965657,-0.115067,0.009674,0.029020
"2020-04-27 10:03:20.976 +0000",1587981800.975668,-0.134379,-0.007571,0.026156
